SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
44,750,120,43,충청남도,논산군,강경읍,황산리,False
44,750,120,44,충청남도,논산군,강경읍,채산리,False
44,750,120,45,충청남도,논산군,강경읍,산양리,False
44,750,120,46,충청남도,논산군,강경읍,채운리,False
44,750,130,00,충청남도,논산군,연무읍,,False
44,750,130,21,충청남도,논산군,연무읍,마산리,False
44,750,130,22,충청남도,논산군,연무읍,죽평리,False
44,750,130,23,충청남도,논산군,연무읍,금곡리,False
44,750,130,24,충청남도,논산군,연무읍,동산리,False
44,750,130,25,충청남도,논산군,연무읍,죽본리,False
44,750,130,26,충청남도,논산군,연무읍,소룡리,False
44,750,130,27,충청남도,논산군,연무읍,양지리,False
44,750,130,28,충청남도,논산군,연무읍,마전리,False
44,750,130,29,충청남도,논산군,연무읍,고내리,False
44,750,130,30,충청남도,논산군,연무읍,황화정리,False
44,750,130,31,충청남도,논산군,연무읍,안심리,False
44,750,130,32,충청남도,논산군,연무읍,신화리,False
44,750,130,33,충청남도,논산군,연무읍,봉동리,False
44,750,310,00,충청남도,논산군,성동면,,False
44,750,310,21,충청남도,논산군,성동면,삼산리,False
44,750,310,22,충청남도,논산군,성동면,월성리,False
44,750,310,23,충청남도,논산군,성동면,병촌리,False
44,750,310,24,충청남도,논산군,성동면,개척리,False
44,750,310,25,충청남도,논산군,성동면,우곤리,False
44,750,310,26,충청남도,논산군,성동면,원남리,False
44,750,310,27,충청남도,논산군,성동면,원북리,False
44,750,310,28,충청남도,논산군,성동면,정지리,False
44,750,310,29,충청남도,논산군,성동면,원봉리,False
44,750,310,30,충청남도,논산군,성동면,화정리,False
44,750,310,31,충청남도,논산군,성동면,삼호리,False
44,750,320,00,충청남도,논산군,광석면,,False
44,750,320,21,충청남도,논산군,광석면,신당리,False
44,750,320,22,충청남도,논산군,광석면,중리,False
44,750,320,23,충청남도,논산군,광석면,득윤리,False
44,750,320,24,충청남도,논산군,광석면,갈산리,False
